Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)"
Central Asia,,1990,102.96914643803,52.9421929212629,46.5640269622835,4.865471206144
Central Asia,,1991,104.958335366283,52.8406113406015,48.6771364340091,4.83052208064802
Central Asia,,1992,108.999286895779,54.1181122057451,51.3394991915815,4.96182220840274
Central Asia,,1993,113.688368077492,55.6049659592435,54.3568413051596,5.1973768045676
Central Asia,,1994,117.485877395616,56.9229554250391,56.6797503151375,5.39215085750254
Central Asia,,1995,116.963199251883,56.3778102021079,56.6766458861356,5.39252309053009
Central Asia,,1996,116.702606210272,55.1459540844795,57.730125300852,5.28713670870453
Central Asia,,1997,114.739302447172,53.4107001801675,57.6566911657528,5.07566070067419
Central Asia,,1998,112.836910932543,51.8757535192642,57.4402254795718,4.86523980654472
Central Asia,,1999,109.468336367372,49.981372620892,56.196284756862,4.54441068476798
Central Asia,,2000,107.532029102124,48.5576966870837,55.7296953431183,4.44962214301171
Central Asia,,2001,107.697023476087,47.3658532667359,57.1941944089058,4.30878391061816
Central Asia,,2002,109.101958269119,46.6372530984891,59.3225182533296,4.31502630329414
Central Asia,,2003,109.950288749933,45.9486395791649,60.8460184402933,4.32675478560125
Central Asia,,2004,108.552518740669,44.1618958579729,61.32147300034,4.19633193610047
Central Asia,,2005,106.833987978112,42.4338981444773,61.3528244602125,4.14595343627016
Central Asia,,2006,104.82609316304,39.8886356266983,62.0012991570837,3.9974275084646
Central Asia,,2007,102.289400301669,37.3440963349133,62.1263095751399,3.83295799228322
Central Asia,,2008,99.761410301953,35.2414247863848,61.828408313782,3.65160387644384
Central Asia,,2009,96.2306863639077,33.1502770028295,60.488636892156,3.50415320026473
Central Asia,,2010,93.4341965261253,31.2088154422304,59.6936912213925,3.39858017375711
Central Asia,,2011,92.1558988068086,28.9866990437836,60.6645456924539,3.35354442073275
Central Asia,,2012,88.4995357552419,28.0635181091763,57.954856632692,3.28620929451452
Central Asia,,2013,86.06107180099,26.3930073895668,57.2605380915128,3.17971158182191
Central Asia,,2014,82.4061534108843,25.3091283261621,54.7191491965698,3.11467216985011
Central Asia,,2015,82.3922357210801,23.5257727777591,56.5078769352413,3.10323374891012
Central Asia,,2016,79.4230746099205,23.0299695047456,54.0329069061751,3.07120409263895
Central Asia,,2017,79.0384394384788,21.907085452573,54.7749258866261,3.07204015155459
Central Europe,,1990,80.7391039450187,28.772964374578,49.5447331685956,3.305395914184
Central Europe,,1991,79.4881109821033,27.737107614766,49.4059864490096,3.1916382971894
Central Europe,,1992,78.9646227969349,27.2908770380544,49.382731902472,3.10855557301178
Central Europe,,1993,76.8899923580756,26.2646357387549,48.4383357473544,2.95865769734544
Central Europe,,1994,75.2459534780469,25.2504731294334,47.8959556458687,2.83145200654431
Central Europe,,1995,74.2386508633664,24.281194565477,47.9025939860571,2.76050433804676
Central Europe,,1996,72.5704547978591,23.2465349252163,47.3201998350426,2.68496477811939
Central Europe,,1997,71.3477008286303,22.1146371433309,47.2572990561233,2.63917183466474
Central Europe,,1998,67.8203561348633,20.321879478146,45.5816003009474,2.55124644369271
Central Europe,,1999,65.6409664494233,19.0957154083167,44.6410845343702,2.52663995843797
Central Europe,,2000,62.4575579421565,17.6642970037169,42.9553532520145,2.43241346172766
Central Europe,,2001,60.565755094741,16.4557291782759,42.3075913491266,2.38191538808247
Central Europe,,2002,59.4881700183863,15.6691872541723,42.018518354629,2.37607208793938
Central Europe,,2003,58.4812641914006,14.8398264950196,41.8297691930333,2.3873555678669
Central Europe,,2004,56.5851613983802,13.9407556041807,40.8583434108578,2.35148500785363
Central Europe,,2005,55.6806742346319,13.3974095239966,40.4791874106263,2.37141259282056
Central Europe,,2006,54.152674582767,12.5165111617769,39.8478272147151,2.34962766405297
Central Europe,,2007,52.9740904990091,11.7638997903296,39.4161512436014,2.35546597158251
Central Europe,,2008,51.7295717179824,11.1036696114295,38.841497481571,2.34068705154935
Central Europe,,2009,50.6943337998226,10.5994673508796,38.3114653487328,2.33712190405066
Central Europe,,2010,48.9082797549826,10.0147772335017,37.140366479755,2.29426348650402
Central Europe,,2011,47.4918418037741,9.21971120995486,36.5445408535207,2.26179406483414
Central Europe,,2012,45.4760451406099,9.07739749163607,34.6718515366247,2.23838430075351
Central Europe,,2013,43.3681620043114,8.68175645684827,32.9790886021916,2.2001420667397
Central Europe,,2014,41.9889305632032,8.41092922359766,31.8870712011505,2.16960510490671
Central Europe,,2015,42.3481719207147,8.02551407415541,32.5971020463846,2.2169322221503
Central Europe,,2016,40.0509999585582,7.76761924571789,30.5995447255577,2.14453710129278
Central Europe,,2017,39.2860960970802,7.39639510384556,30.2332407285696,2.10812818725135
"Central Europe, Eastern Europe, and Central Asia",,1990,78.9326081977777,19.0291370562551,57.3749245029485,3.35456488329978
"Central Europe, Eastern Europe, and Central Asia",,1991,79.5414442472916,18.5883393724498,58.456989321949,3.31036504963285
"Central Europe, Eastern Europe, and Central Asia",,1992,81.8558568898754,18.5635438944736,60.7646437643211,3.34424892908966
"Central Europe, Eastern Europe, and Central Asia",,1993,87.2080399902073,18.5081640064593,66.0525856080516,3.48480548334722
"Central Europe, Eastern Europe, and Central Asia",,1994,89.9703589999094,18.395747125672,68.8723106536957,3.54078502463563
"Central Europe, Eastern Europe, and Central Asia",,1995,87.9151054325696,18.1774856700308,67.0707220106282,3.4786931753335
"Central Europe, Eastern Europe, and Central Asia",,1996,85.3981270918548,17.512589862676,65.3469025476129,3.31870167699059
"Central Europe, Eastern Europe, and Central Asia",,1997,82.2679978110924,16.689815670197,63.1754702284034,3.1403881569302
"Central Europe, Eastern Europe, and Central Asia",,1998,79.1723436648157,15.700557763201,61.1938206093788,2.97154855649808
"Central Europe, Eastern Europe, and Central Asia",,1999,79.8431416151098,15.0394837395405,62.5229385457424,2.96255882375277
"Central Europe, Eastern Europe, and Central Asia",,2000,78.6900665639189,14.3591447927487,62.094136584592,2.89030110391966
"Central Europe, Eastern Europe, and Central Asia",,2001,78.4963170763857,13.6720507590417,62.6895156251674,2.7654416159052
"Central Europe, Eastern Europe, and Central Asia",,2002,79.003369479542,13.1770808962068,63.7394328279159,2.70503110613681
"Central Europe, Eastern Europe, and Central Asia",,2003,78.4454994133305,12.6632690971582,63.7547021001642,2.62711916079526
"Central Europe, Eastern Europe, and Central Asia",,2004,76.0921391014626,12.0288885239031,62.1304887818577,2.50089737622041
"Central Europe, Eastern Europe, and Central Asia",,2005,75.3242206541673,11.6180144717837,61.8063223074087,2.4494752814733
"Central Europe, Eastern Europe, and Central Asia",,2006,71.640128286513,10.7864599762613,59.0859397359544,2.28733221845516
"Central Europe, Eastern Europe, and Central Asia",,2007,69.393457908077,10.0658445188223,57.6277551080298,2.20159516404704
"Central Europe, Eastern Europe, and Central Asia",,2008,68.1233931788996,9.43267609098724,57.0331988431117,2.14501836801949
"Central Europe, Eastern Europe, and Central Asia",,2009,64.5119078982737,8.82320440300984,54.0957957412391,2.05862057596576
"Central Europe, Eastern Europe, and Central Asia",,2010,62.4205465671328,8.32452618885808,52.5308767802608,2.01493634238195
"Central Europe, Eastern Europe, and Central Asia",,2011,59.352875363669,7.6803766478325,50.161608544556,1.94532375003932
"Central Europe, Eastern Europe, and Central Asia",,2012,56.3003696203886,7.46875117027275,47.344775898556,1.8981811986506
"Central Europe, Eastern Europe, and Central Asia",,2013,54.0252866151225,7.09397927600145,45.4700686990156,1.85639621923735
"Central Europe, Eastern Europe, and Central Asia",,2014,51.77975005543,6.82437923616842,43.5001217023573,1.83657430398082
"Central Europe, Eastern Europe, and Central Asia",,2015,52.8476361722482,6.52766158164068,44.8308868900635,1.88493857137474
"Central Europe, Eastern Europe, and Central Asia",,2016,50.3042971491705,6.34753701289747,42.4918622409075,1.84032298540716
"Central Europe, Eastern Europe, and Central Asia",,2017,49.1275174572306,6.04014545798898,41.639213235229,1.81869511621818
Central Latin America,,1990,62.0503692766152,32.5179247788075,27.0963561020831,3.35068078710324
Central Latin America,,1991,62.0849863429943,31.8037690903873,27.8306994012814,3.36322930799609
Central Latin America,,1992,62.2028413475594,31.0519906489676,28.6626512988577,3.40615289733499
Central Latin America,,1993,61.5656178973192,29.8462968898062,29.187987945693,3.45446544843367
Central Latin America,,1994,60.8525525375053,28.5159403762278,29.7795117620023,3.47540043243501
Central Latin America,,1995,59.2638370690423,26.7756290181294,29.8971724041063,3.50474322193492
Central Latin America,,1996,57.5403671455232,25.0362254313391,29.9454789677748,3.45836508871962
Central Latin America,,1997,55.9481306341758,23.4863682898498,29.9215858949271,3.43222259481134
Central Latin America,,1998,54.6264402537428,22.1199805315542,29.96258214484,3.43533040984011
Central Latin America,,1999,52.6820668835133,20.6585235482146,29.5290829826878,3.36428026184039
Central Latin America,,2000,50.5161352160909,19.3888946263312,28.7194418993051,3.23869087054582
Central Latin America,,2001,49.4046844720742,18.3228506150303,28.7207671810391,3.17531618735546
Central Latin America,,2002,49.6231197380419,17.8444597232054,29.3953712632085,3.20308232165538
Central Latin America,,2003,49.0605016758138,17.1877766337023,29.4853633766311,3.20642195845211
Central Latin America,,2004,47.6022948654738,16.4793152434584,28.7883168139228,3.13227668721164
Central Latin America,,2005,46.8147568661278,15.8775097067594,28.5988292006378,3.13027270058775
Central Latin America,,2006,45.61061457937,15.0254522613275,28.3444240950218,3.00068966255026
Central Latin America,,2007,44.1882549954001,14.1147313915823,27.8977091841714,2.91223798308377
Central Latin America,,2008,44.270209902692,13.6387973050156,28.4276142709135,2.94509791257812
Central Latin America,,2009,44.2864947864969,13.3780538307189,28.6932095797256,2.954990439058
Central Latin America,,2010,43.1122014794242,12.7745860082686,28.1499495682524,2.90934784906937
Central Latin America,,2011,42.2906378312211,11.9393066335502,28.2220883829941,2.84211380087404
Central Latin America,,2012,41.2274613768325,11.5758176843397,27.5348918712849,2.80323274238362
Central Latin America,,2013,40.8157143325327,11.2429694490982,27.431601199152,2.82246573319386
Central Latin America,,2014,40.1330217686359,11.2680539236733,26.7074636398086,2.81383776827751
Central Latin America,,2015,39.3178698486682,10.9695081266865,26.1912237133389,2.79539092428695
Central Latin America,,2016,38.4141371316923,10.7689974735529,25.4725277779778,2.79303342070612
Central Latin America,,2017,38.0751390894922,10.2887766759268,25.6184353924627,2.78576356249059
Central Sub-Saharan Africa,,1990,189.60284502722,157.614085423375,29.0577212597599,5.66486165912728
Central Sub-Saharan Africa,,1991,188.523479515653,155.859122022971,29.7268059060493,5.66065581780239
Central Sub-Saharan Africa,,1992,186.941007956382,153.975976311299,30.0215055860572,5.64759684429451
Central Sub-Saharan Africa,,1993,186.429838016447,153.769928781813,29.7227144922154,5.6428101351332
Central Sub-Saharan Africa,,1994,186.489636005629,153.665426652286,29.8636622903541,5.66912608087272
Central Sub-Saharan Africa,,1995,186.840146236276,154.310843999886,29.5530869740514,5.69833818745504
Central Sub-Saharan Africa,,1996,187.984914281936,154.677019710444,30.29544173063,5.76128242895501
Central Sub-Saharan Africa,,1997,184.660977120651,151.439122401069,30.2360691539414,5.70976114427605
Central Sub-Saharan Africa,,1998,184.84520300491,151.409504411449,30.4206905846461,5.76089837551263
Central Sub-Saharan Africa,,1999,183.294837669403,150.516929867735,29.7740766894552,5.75121117833375
Central Sub-Saharan Africa,,2000,182.219016760516,149.770998992154,29.4364834116499,5.75865383390803
Central Sub-Saharan Africa,,2001,179.576530950946,147.125689464109,29.4429131990409,5.74327358190476
Central Sub-Saharan Africa,,2002,176.011966322799,144.390283811894,28.6305089032917,5.7143457262453
Central Sub-Saharan Africa,,2003,175.083300969889,143.740419838167,28.3105640526414,5.78739071701959
Central Sub-Saharan Africa,,2004,172.097111338841,141.410513692819,27.6398883105963,5.79939219786391
Central Sub-Saharan Africa,,2005,167.214715689383,137.058099185046,27.1105961613782,5.761503928651
Central Sub-Saharan Africa,,2006,164.985275444694,134.917662865204,27.0289777761102,5.75354151939729
Central Sub-Saharan Africa,,2007,161.973477103215,131.877416953956,27.0499712861997,5.7446335466405
Central Sub-Saharan Africa,,2008,159.967061870178,129.714461494791,27.1810466670876,5.77188999279197
Central Sub-Saharan Africa,,2009,157.501257981354,127.41404123956,26.9984207830113,5.78584121230486
Central Sub-Saharan Africa,,2010,154.502941286557,124.295955229321,27.0824466577039,5.80740970928309
Central Sub-Saharan Africa,,2011,151.455903738582,120.750223743104,27.5352922248298,5.84617651831907
Central Sub-Saharan Africa,,2012,148.700892015814,116.887457072831,28.6082817653671,5.87610837966855
Central Sub-Saharan Africa,,2013,144.680604845674,111.685217466387,29.763841583105,5.8710036838415
Central Sub-Saharan Africa,,2014,140.459718911422,108.061144964346,29.147380250383,5.85295384254675
Central Sub-Saharan Africa,,2015,137.324025488696,103.273222360217,30.7719066997066,5.85797854834495
Central Sub-Saharan Africa,,2016,134.015868806365,99.6184444770442,31.0838862468236,5.88037843510225
Central Sub-Saharan Africa,,2017,131.598786813927,97.1020860677094,31.1529632907653,5.91097911680965
Chad,TCD,1990,183.586288153184,158.987430568182,22.847774085596,3.86213654327982
Chad,TCD,1991,180.297263698637,155.274557170341,23.3301212500443,3.72539352319927
Chad,TCD,1992,179.354780708293,153.687404561275,24.0133029310094,3.6333300762126
Chad,TCD,1993,180.341269530889,154.035637615641,24.6770893047924,3.5603733750051
Chad,TCD,1994,180.113040534295,153.646715011956,24.8825868907194,3.45953676097795
Chad,TCD,1995,180.303919511496,153.855181528479,24.9070196148455,3.35029773285289
Chad,TCD,1996,184.210416530304,156.499501811285,26.1772921117623,3.32054635050504
Chad,TCD,1997,186.552920983566,158.583429375843,26.4664960001163,3.25436942061354
Chad,TCD,1998,187.558688566835,158.738164481244,27.3383975107049,3.1863947483007
Chad,TCD,1999,189.151836347699,160.802388029701,26.8653189502664,3.19035677630741
Chad,TCD,2000,189.290667051122,161.027914089038,26.7552594186578,3.22217818527802
Chad,TCD,2001,189.724004958564,161.344881736841,26.8567720082655,3.25750978144844
Chad,TCD,2002,189.316126000659,161.028569464277,26.7416560652383,3.29305749950629
Chad,TCD,2003,189.045574169021,161.366803014358,26.1122378728781,3.32944808827538
Chad,TCD,2004,185.741355303163,158.749494963819,25.4171141678585,3.33037144428567
Chad,TCD,2005,180.513569241933,154.397408337328,24.5432778659632,3.30079681784329
Chad,TCD,2006,178.885796015108,152.521852986888,24.7866096508155,3.29746354813042
Chad,TCD,2007,178.668724565671,151.583399607019,25.4860264474794,3.32584394791558
Chad,TCD,2008,176.883614808248,149.746416506935,25.5145259342354,3.35633421872171
Chad,TCD,2009,176.148765172577,148.912236508107,25.592714085584,3.39127911102667
Chad,TCD,2010,174.773126362352,146.886360331736,26.2057209949888,3.43095336290291
Chad,TCD,2011,172.715755602727,145.516456937668,25.49014909845,3.46978214422978
Chad,TCD,2012,170.316641109594,141.261276924999,27.3290655716475,3.49055733719513
Chad,TCD,2013,167.204398840504,139.996258199805,25.4647676056704,3.49433429956011
Chad,TCD,2014,164.259988854992,137.144900323983,25.3413411423262,3.52741431220638
Chad,TCD,2015,163.486948010629,129.487343788817,32.237655246451,3.51805400296797
Chad,TCD,2016,161.382452576204,128.878868285649,30.7037052712424,3.567396025399
Chad,TCD,2017,159.147410951992,126.191932056835,31.138913165219,3.59143074426925
Chile,CHL,1990,56.9755693399826,20.9290113035136,35.4932415078564,0.745226108192628
Chile,CHL,1991,52.3206263680012,18.5773613838305,33.2245488353646,0.698161556016374
Chile,CHL,1992,49.651984588757,17.1257596938594,32.0333665203012,0.662678714422305
Chile,CHL,1993,49.7894700618671,16.5616853488627,32.7279829607692,0.670887897643183
Chile,CHL,1994,48.8595116599165,15.6733372741909,32.7033009692943,0.646741813698213
Chile,CHL,1995,47.9214199745087,14.7871044638493,32.6617886376808,0.631041970601877
Chile,CHL,1996,46.3682911468156,13.5769222173927,32.3296097343845,0.616551861100293
Chile,CHL,1997,44.3541752791969,12.3262645399153,31.5591235941597,0.626023339900645
Chile,CHL,1998,43.203484724525,11.2994326788614,31.4037645476518,0.667685036468259
Chile,CHL,1999,41.7108423911915,10.4165843088121,30.7717521400579,0.696775930941811
Chile,CHL,2000,37.9268322627518,9.10918568933229,28.3033606860779,0.684430935504145
Chile,CHL,2001,37.4318846082619,8.5810403329602,28.3014278886774,0.730815533903371
Chile,CHL,2002,35.0721492737344,7.67200063927218,26.8409563183138,0.742799050778063
Chile,CHL,2003,34.6058584216765,7.13905561898882,26.8595567334491,0.804776176035578
Chile,CHL,2004,33.7567466288592,6.63693740944417,26.4702454749377,0.858878477385954
